freq,unit,sex,age,geo\TIME_PERIOD	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,F,UNK,UKM91	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM92	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM93	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM94	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM95	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKN	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKN0	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKN06	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKN07	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKN08	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKN09	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKN10	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKN11	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKN12	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKN13	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKN14	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKN15	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKN16	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,Y15-64,AL	973366 	976815 	984960 	983869 	974184 	966734 	953337 	938518 	: 	763619 
A,NR,F,Y15-64,AL0	973366 	976815 	984960 	983869 	974184 	966734 	953337 	938518 	: 	763619 
A,NR,F,Y15-64,AL01	276039 	274850 	275093 	273025 	268061 	264401 	258719 	252871 	: 	202851 
A,NR,F,Y15-64,AL011	41353 	39633 	38188 	37254 	35866 	34765 	33181 	31945 	: 	33785 
A,NR,F,Y15-64,AL012	93081 	95135 	97561 	97667 	97239 	97343 	96509 	95241 	: 	71523 
A,NR,F,Y15-64,AL013	26263 	25259 	24531 	24085 	23334 	22631 	21872 	21167 	: 	19727 
A,NR,F,Y15-64,AL014	42844 	42575 	42450 	42098 	40945 	40120 	38950 	37629 	: 	30201 
A,NR,F,Y15-64,AL015	72498 	72248 	72363 	71921 	70677 	69542 	68207 	66889 	: 	47615 
A,NR,F,Y15-64,AL02	390084 	397144 	406210 	408979 	409362 	409440 	408312 	405776 	: 	335908 
A,NR,F,Y15-64,AL021	95333 	94075 	93387 	92602 	90544 	89291 	87048 	84890 	: 	72120 
A,NR,F,Y15-64,AL022	294751 	303069 	312823 	316377 	318818 	320149 	321264 	320886 	: 	263788 
A,NR,F,Y15-64,AL03	307243 	304821 	303657 	301865 	296761 	292893 	286306 	279871 	: 	224860 
A,NR,F,Y15-64,AL031	45111 	43940 	43047 	42586 	41450 	40630 	39275 	38039 	: 	44302 
A,NR,F,Y15-64,AL032	100696 	100158 	99903 	99114 	97421 	96109 	94117 	91808 	: 	70763 
A,NR,F,Y15-64,AL033	23207 	22631 	21985 	21650 	20888 	20400 	19562 	18831 	: 	16857 
A,NR,F,Y15-64,AL034	73930 	73261 	72935 	72588 	71381 	70624 	69106 	67709 	: 	50188 
A,NR,F,Y15-64,AL035	64299 	64831 	65787 	65927 	65621 	65130 	64246 	63484 	: 	42750 
A,NR,F,Y15-64,ALX	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 
A,NR,F,Y15-64,ALXX	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 
A,NR,F,Y15-64,ALXXX	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 
A,NR,F,Y15-64,AT	2904851 	2920008 	2929867 	2934892 	2941227 	2942618 	2942636 	2979877 	2985071 	2984802 
A,NR,F,Y15-64,AT1	1274289 	1284633 	1292365 	1296241 	1301206 	1304603 	1307044 	1332933 	1338570 	1342943 
A,NR,F,Y15-64,AT11	95005 	94930 	94950 	95018 	94967 	94956 	94940 	95743 	95360 	94688 
A,NR,F,Y15-64,AT111	11983 	11931 	11841 	11767 	11673 	11638 	11570 	11576 	11507 	11454 
A,NR,F,Y15-64,AT112	51520 	51651 	51967 	52218 	52414 	52561 	52790 	53339 	53226 	52953 
A,NR,F,Y15-64,AT113	31502 	31348 	31142 	31033 	30880 	30757 	30580 	30828 	30627 	30281 
A,NR,F,Y15-64,AT12	540880 	543296 	544240 	545371 	546330 	546711 	546834 	551966 	551091 	549360 
A,NR,F,Y15-64,AT121	79529 	79668 	79670 	79578 	79571 	79330 	79099 	79434 	79057 	78572 
A,NR,F,Y15-64,AT122	83839 	84087 	83964 	84093 	84248 	84436 	84599 	85596 	85502 	85289 
A,NR,F,Y15-64,AT123	50267 	50699 	50793 	50898 	51064 	51198 	51345 	52031 	52318 	52395 
A,NR,F,Y15-64,AT124	69738 	69488 	68930 	68425 	67989 	67436 	67060 	67166 	66534 	65837 
A,NR,F,Y15-64,AT125	40097 	40107 	40132 	40076 	40014 	39838 	39780 	40037 	39865 	39512 
A,NR,F,Y15-64,AT126	106435 	107452 	108295 	109212 	109725 	110325 	110587 	111958 	111931 	111831 
A,NR,F,Y15-64,AT127	110975 	111795 	112456 	113089 	113719 	114148 	114364 	115744 	115884 	115924 
A,NR,F,Y15-64,AT13	638404 	646407 	653175 	655852 	659909 	662936 	665270 	685224 	692119 	698895 
A,NR,F,Y15-64,AT130	638404 	646407 	653175 	655852 	659909 	662936 	665270 	685224 	692119 	698895 
A,NR,F,Y15-64,AT2	589174 	588812 	587778 	586738 	585873 	583908 	582249 	585391 	584159 	581745 
A,NR,F,Y15-64,AT21	183564 	183127 	182270 	181707 	181119 	180380 	179785 	180161 	179486 	178432 
A,NR,F,Y15-64,AT211	95126 	95220 	95125 	95198 	95165 	95235 	95235 	95836 	95921 	95732 
A,NR,F,Y15-64,AT212	40297 	39950 	39557 	39294 	39003 	38576 	38352 	38298 	37896 	37502 
A,NR,F,Y15-64,AT213	48141 	47957 	47588 	47215 	46951 	46569 	46198 	46027 	45669 	45198 
A,NR,F,Y15-64,AT22	405610 	405685 	405508 	405031 	404754 	403528 	402464 	405230 	404673 	403313 
A,NR,F,Y15-64,AT221	147293 	148398 	149169 	149957 	150750 	150881 	151264 	153981 	155460 	156472 
A,NR,F,Y15-64,AT222	25690 	25580 	25522 	25395 	25244 	25083 	24985 	24943 	24672 	24437 
A,NR,F,Y15-64,AT223	50322 	49941 	49544 	49138 	48811 	48359 	47913 	47983 	47476 	46785 
A,NR,F,Y15-64,AT224	86614 	86475 	86305 	85978 	85629 	84742 	84332 	84449 	83721 	83052 
A,NR,F,Y15-64,AT225	63671 	63538 	63431 	63334 	63399 	63803 	63699 	63619 	63403 	62852 
A,NR,F,Y15-64,AT226	32020 	31753 	31537 	31229 	30921 	30660 	30271 	30255 	29941 	29715 
A,NR,F,Y15-64,AT3	1041388 	1046563 	1049724 	1051913 	1054148 	1054107 	1053343 	1061553 	1062342 	1060114 
A,NR,F,Y15-64,AT31	479121 	481054 	482351 	483695 	484827 	484720 	484864 	488393 	488170 	487279 
A,NR,F,Y15-64,AT311	92637 	93121 	93468 	93689 	94079 	94134 	94204 	94725 	94670 	94283 
A,NR,F,Y15-64,AT312	192597 	193974 	194958 	195919 	196389 	196519 	196868 	198515 	198893 	199271 
A,NR,F,Y15-64,AT313	67355 	67367 	67328 	67335 	67404 	67243 	67166 	67612 	67400 	67128 
A,NR,F,Y15-64,AT314	49606 	49717 	49777 	49713 	49714 	49559 	49482 	49814 	49720 	49580 
A,NR,F,Y15-64,AT315	76926 	76875 	76820 	77039 	77241 	77265 	77144 	77727 	77487 	77017 
A,NR,F,Y15-64,AT32	183997 	184670 	185073 	185296 	185590 	185675 	185032 	186355 	186607 	186034 
A,NR,F,Y15-64,AT321	6589 	6577 	6565 	6544 	6480 	6400 	6403 	6466 	6403 	6334 
A,NR,F,Y15-64,AT322	55920 	55962 	55979 	55894 	55815 	55846 	55660 	55989 	56049 	55651 
A,NR,F,Y15-64,AT323	121488 	122131 	122529 	122858 	123295 	123429 	122969 	123900 	124155 	124049 
A,NR,F,Y15-64,AT33	250745 	252280 	252981 	253236 	253424 	253170 	252845 	254739 	254967 	254142 
A,NR,F,Y15-64,AT331	10621 	10690 	10702 	10670 	10669 	10741 	10752 	10819 	10792 	10746 
A,NR,F,Y15-64,AT332	105056 	105760 	105838 	105687 	105689 	105161 	104569 	105385 	105744 	105807 
A,NR,F,Y15-64,AT333	15789 	15701 	15679 	15635 	15580 	15545 	15507 	15434 	15338 	15287 
A,NR,F,Y15-64,AT334	34595 	34780 	34931 	35013 	35044 	35160 	35328 	35728 	35617 	35327 
A,NR,F,Y15-64,AT335	84684 	85349 	85831 	86231 	86442 	86563 	86689 	87373 	87476 	86975 
A,NR,F,Y15-64,AT34	127525 	128559 	129319 	129686 	130307 	130542 	130602 	132066 	132598 	132659 
A,NR,F,Y15-64,AT341	29291 	29497 	29650 	29761 	29774 	29771 	29825 	30169 	30167 	30090 
A,NR,F,Y15-64,AT342	98234 	99062 	99669 	99925 	100533 	100771 	100777 	101897 	102431 	102569 
A,NR,F,Y15-64,BE	3636715 	3639783 	3642775 	3650652 	3661272 	3666607 	3678338 	3718505 	3737788 	3753832 
A,NR,F,Y15-64,BE1	401762 	401743 	403496 	407168 	410815 	413515 	415601 	426693 	433492 	438671 
A,NR,F,Y15-64,BE10	401762 	401743 	403496 	407168 	410815 	413515 	415601 	426693 	433492 	438671 
A,NR,F,Y15-64,BE100	401762 	401743 	403496 	407168 	410815 	413515 	415601 	426693 	433492 	438671 
A,NR,F,Y15-64,BE2	2064140 	2067240 	2069421 	2073709 	2079720 	2082410 	2090250 	2113982 	2125343 	2134480 
A,NR,F,Y15-64,BE21	582697 	584056 	585099 	586664 	588616 	589212 	591054 	599625 	603739 	606851 
A,NR,F,Y15-64,BE211	327723 	328631 	329147 	330283 	331580 	331717 	332381 	338035 	341030 	343607 
A,NR,F,Y15-64,BE212	108291 	108813 	109253 	109641 	110194 	110448 	111021 	112626 	113328 	113777 
A,NR,F,Y15-64,BE213	146683 	146612 	146699 	146740 	146842 	147047 	147652 	148964 	149381 	149467 
A,NR,F,Y15-64,BE22	280629 	279839 	279036 	278230 	278039 	277448 	277993 	280175 	280827 	281262 
A,NR,F,Y15-64,BE221	137793 	137393 	137153 	136878 	136903 	: 	: 	: 	: 	: 
A,NR,F,Y15-64,BE222	77948 	77704 	77291 	76885 	76715 	: 	: 	: 	: 	: 
A,NR,F,Y15-64,BE223	64888 	64742 	64592 	64467 	64421 	64268 	64555 	65000 	65203 	65290 
A,NR,F,Y15-64,BE224	134428 	134065 	133841 	133536 	133566 	133512 	133608 	134638 	135065 	135526 
A,NR,F,Y15-64,BE225	81313 	81032 	80603 	80227 	80052 	79668 	79830 	80537 	80559 	80446 
A,NR,F,Y15-64,BE23	475349 	476900 	477859 	479841 	482313 	484232 	487018 	492779 	496023 	499071 
A,NR,F,Y15-64,BE231	91224 	91376 	91672 	92116 	92790 	93397 	94031 	95100 	95756 	96387 
A,NR,F,Y15-64,BE232	63800 	63802 	63730 	63774 	64027 	64129 	64431 	64919 	65140 	65210 
A,NR,F,Y15-64,BE233	25917 	26025 	26161 	26227 	26359 	26655 	26913 	27365 	27499 	27546 
A,NR,F,Y15-64,BE234	177776 	178632 	178774 	179609 	180494 	180921 	181692 	183989 	185312 	187033 
A,NR,F,Y15-64,BE235	38553 	38586 	38625 	38725 	38726 	38878 	39078 	39563 	39747 	39884 
A,NR,F,Y15-64,BE236	78079 	78479 	78897 	79390 	79917 	80252 	80873 	81843 	82569 	83011 
A,NR,F,Y15-64,BE24	361088 	362613 	363984 	365880 	367820 	369088 	371563 	376140 	378635 	380484 
A,NR,F,Y15-64,BE241	200594 	201684 	202423 	203792 	205252 	206461 	207870 	210460 	211823 	212863 
A,NR,F,Y15-64,BE242	160494 	160929 	161561 	162088 	162568 	162627 	163693 	165680 	166812 	167621 
A,NR,F,Y15-64,BE25	364377 	363832 	363443 	363094 	362932 	362430 	362622 	365263 	366119 	366812 
A,NR,F,Y15-64,BE251	87264 	87069 	86634 	86261 	85966 	85552 	85214 	85770 	85662 	85474 
A,NR,F,Y15-64,BE252	15780 	15821 	15866 	15740 	15766 	15767 	15808 	15875 	15849 	15863 
A,NR,F,Y15-64,BE253	32621 	32480 	32372 	32214 	32216 	32060 	32117 	32389 	32457 	32586 
A,NR,F,Y15-64,BE254	89490 	89617 	89620 	89791 	89895 	90008 	90509 	91598 	92173 	92726 
A,NR,F,Y15-64,BE255	46417 	46201 	46260 	46145 	45991 	45834 	45556 	45720 	45645 	45817 
A,NR,F,Y15-64,BE256	46493 	46607 	46861 	47220 	47435 	47539 	47819 	48332 	48846 	49086 
A,NR,F,Y15-64,BE257	28683 	28630 	28590 	28695 	28791 	28876 	28961 	29124 	29207 	29268 
A,NR,F,Y15-64,BE258	17629 	17407 	17240 	17028 	16872 	16794 	16638 	16455 	16280 	15992 
A,NR,F,Y15-64,BE3	1170813 	1170800 	1169858 	1169775 	1170737 	1170682 	1172487 	1177830 	1178953 	1180681 
A,NR,F,Y15-64,BE31	130254 	130544 	130592 	130907 	131178 	131322 	131505 	132387 	132523 	132560 
A,NR,F,Y15-64,BE310	130254 	130544 	130592 	130907 	131178 	131322 	131505 	132387 	132523 	132560 
A,NR,F,Y15-64,BE32	434110 	433423 	432607 	431870 	431680 	430939 	431519 	432808 	432857 	433180 
A,NR,F,Y15-64,BE321	28117 	28186 	28146 	28191 	28191 	: 	: 	: 	: 	: 
A,NR,F,Y15-64,BE322	139616 	139045 	138718 	138285 	138206 	: 	: 	: 	: 	: 
A,NR,F,Y15-64,BE323	85088 	84954 	84621 	84273 	83962 	83664 	83762 	83746 	83557 	83688 
A,NR,F,Y15-64,BE324	23628 	23539 	23594 	23667 	23893 	: 	: 	: 	: 	: 
A,NR,F,Y15-64,BE325	61714 	61725 	61814 	62031 	62170 	: 	: 	: 	: 	: 
A,NR,F,Y15-64,BE326	48918 	48853 	48717 	48557 	48480 	: 	: 	: 	: 	: 
A,NR,F,Y15-64,BE327	47029 	47121 	46997 	46866 	46778 	: 	: 	: 	: 	: 
A,NR,F,Y15-64,BE328	70657 	70660 	70591 	70533 	70671 	70640 	70597 	70992 	71180 	71251 
A,NR,F,Y15-64,BE329	45995 	45967 	45794 	45717 	45697 	45513 	45535 	45556 	45403 	45482 
A,NR,F,Y15-64,BE32A	41143 	41175 	41223 	41338 	41391 	41391 	41645 	41830 	41723 	41537 
A,NR,F,Y15-64,BE32B	128536 	127871 	127537 	127098 	126968 	126665 	126594 	127101 	127245 	127531 
A,NR,F,Y15-64,BE32C	33420 	33570 	33683 	33844 	34030 	34149 	34388 	34687 	34943 	35057 
A,NR,F,Y15-64,BE32D	29271 	29226 	29158 	29067 	28961 	28917 	28998 	28896 	28806 	28634 
A,NR,F,Y15-64,BE33	356659 	356426 	356092 	355850 	355562 	355253 	355184 	356342 	356885 	357849 
A,NR,F,Y15-64,BE331	36689 	36827 	36818 	36899 	36963 	37225 	37306 	37428 	37273 	37329 
A,NR,F,Y15-64,BE332	201499 	201111 	200803 	200501 	200298 	199793 	199697 	200207 	200824 	201826 
A,NR,F,Y15-64,BE334	26052 	26161 	26328 	26463 	26531 	26715 	26874 	27121 	27190 	27184 
A,NR,F,Y15-64,BE335	67521 	67452 	67304 	67058 	66866 	66703 	66492 	66632 	66765 	66797 
A,NR,F,Y15-64,BE336	24898 	24875 	24839 	24929 	24904 	24817 	24815 	24954 	24833 	24713 
A,NR,F,Y15-64,BE34	90284 	90706 	90938 	91321 	92127 	92811 	93474 	94551 	94848 	95158 
A,NR,F,Y15-64,BE341	19880 	20201 	20288 	20385 	20588 	20850 	21076 	21479 	21663 	21846 
A,NR,F,Y15-64,BE342	15326 	15466 	15553 	15639 	15941 	15995 	16115 	16336 	16453 	16591 
A,NR,F,Y15-64,BE343	18176 	18091 	18185 	18277 	18338 	18409 	18385 	18357 	18335 	18224 
A,NR,F,Y15-64,BE344	19781 	19863 	19794 	19866 	19982 	20229 	20373 	20608 	20673 	20832 
A,NR,F,Y15-64,BE345	17121 	17085 	17118 	17154 	17278 	17328 	17525 	17771 	17724 	17665 
A,NR,F,Y15-64,BE35	159506 	159701 	159629 	159827 	160190 	160357 	160805 	161742 	161840 	161934 
A,NR,F,Y15-64,BE351	35374 	35450 	35422 	35499 	35594 	35657 	35699 	35850 	35757 	35708 
A,NR,F,Y15-64,BE352	102500 	102742 	102832 	102993 	103279 	103406 	103766 	104465 	104658 	104878 
A,NR,F,Y15-64,BE353	21632 	21509 	21375 	21335 	21317 	21294 	21340 	21427 	21425 	21348 
A,NR,F,Y15-64,BG	2239011 	2191727 	2145067 	2098942 	2055172 	2034545 	2000622 	1985676 	1976632 	1967703 
A,NR,F,Y15-64,BG3	1082257 	1056137 	1029197 	1002791 	977551 	966209 	947322 	938266 	932643 	925808 
A,NR,F,Y15-64,BG31	226332 	220825 	215439 	209884 	204728 	201820 	196078 	192921 	190241 	186993 
A,NR,F,Y15-64,BG311	24926 	24054 	23204 	22343 	21531 	21083 	20483 	20156 	19884 	19510 
A,NR,F,Y15-64,BG312	38864 	37913 	36988 	36023 	35078 	34568 	33487 	32942 	32333 	31746 
A,NR,F,Y15-64,BG313	51725 	50583 	49402 	48247 	47114 	46410 	45024 	44470 	43959 	43273 
A,NR,F,Y15-64,BG314	73686 	72024 	70540 	68860 	67417 	66272 	64406 	63301 	62366 	61361 
A,NR,F,Y15-64,BG315	37131 	36251 	35305 	34411 	33588 	33487 	32678 	32052 	31699 	31103 
A,NR,F,Y15-64,BG32	245102 	237772 	230419 	223227 	216138 	212231 	206973 	204146 	201175 	198175 
A,NR,F,Y15-64,BG321	74604 	72006 	69435 	66984 	64426 	62978 	61564 	60745 	59879 	59264 
A,NR,F,Y15-64,BG322	32776 	31750 	30690 	29682 	28743 	28542 	27773 	27440 	26983 	26541 
A,NR,F,Y15-64,BG323	67761 	65808 	64048 	62175 	60354 	59166 	57774 	56912 	56024 	55253 
A,NR,F,Y15-64,BG324	36537 	35653 	34681 	33695 	32797 	32311 	31507 	31146 	30779 	30113 
A,NR,F,Y15-64,BG325	33424 	32555 	31565 	30691 	29818 	29234 	28355 	27903 	27510 	27004 
A,NR,F,Y15-64,BG33	290110 	283212 	275937 	268809 	261884 	259620 	256086 	255031 	255138 	254790 
A,NR,F,Y15-64,BG331	150026 	147217 	144365 	141419 	138555 	137873 	136810 	136993 	138120 	139221 
A,NR,F,Y15-64,BG332	53698 	52008 	50157 	48331 	46576 	45725 	44704 	44135 	43676 	43007 
A,NR,F,Y15-64,BG333	52288 	50899 	49342 	47948 	46682 	46285 	45486 	45059 	44873 	44537 
A,NR,F,Y15-64,BG334	34098 	33088 	32073 	31111 	30071 	29737 	29086 	28844 	28469 	28025 
A,NR,F,Y15-64,BG34	320713 	314328 	307402 	300871 	294801 	292538 	288185 	286168 	286089 	285850 
A,NR,F,Y15-64,BG341	129172 	126959 	124396 	122092 	119913 	119723 	119070 	118787 	120346 	121530 
A,NR,F,Y15-64,BG342	56727 	55505 	54093 	52775 	51642 	51034 	50085 	49713 	49302 	48922 
A,NR,F,Y15-64,BG343	36103 	35140 	34116 	33060 	32139 	31781 	30928 	30479 	30045 	29628 
A,NR,F,Y15-64,BG344	98711 	96724 	94797 	92944 	91107 	90000 	88102 	87189 	86396 	85770 
A,NR,F,Y15-64,BG4	1156754 	1135590 	1115870 	1096151 	1077621 	1068336 	1053300 	1047410 	1043989 	1041895 
A,NR,F,Y15-64,BG41	708128 	695894 	685345 	674957 	665299 	658793 	651166 	648482 	646867 	646831 
A,NR,F,Y15-64,BG411	433434 	429083 	427012 	425085 	423985 	425484 	423398 	423849 	424827 	427451 
A,NR,F,Y15-64,BG412	96526 	92233 	87558 	82954 	78231 	70972 	69080 	67996 	67251 	66656 
A,NR,F,Y15-64,BG413	102442 	100737 	98869 	96906 	94986 	93865 	92205 	91231 	90353 	89263 
A,NR,F,Y15-64,BG414	38280 	37400 	36514 	35646 	34744 	35157 	34315 	33823 	33403 	33007 
A,NR,F,Y15-64,BG415	37446 	36441 	35392 	34366 	33353 	33315 	32168 	31583 	31033 	30454 
A,NR,F,Y15-64,BG42	448626 	439696 	430525 	421194 	412322 	409543 	402134 	398928 	397122 	395064 
A,NR,F,Y15-64,BG421	215086 	211587 	208393 	205052 	201980 	201371 	199059 	198514 	198378 	198346 
A,NR,F,Y15-64,BG422	71202 	69660 	68010 	66402 	64767 	63875 	62608 	61387 	60755 	60328 
A,NR,F,Y15-64,BG423	79809 	77908 	75875 	73813 	71881 	71023 	69011 	67964 	66864 	65598 
A,NR,F,Y15-64,BG424	35933 	34727 	33486 	32240 	30952 	30067 	28798 	27946 	27100 	26158 
A,NR,F,Y15-64,BG425	46596 	45814 	44761 	43687 	42742 	43207 	42658 	43117 	44025 	44634 
A,NR,F,Y15-64,CH	2768685 	2787314 	2799023 	2808664 	2819612 	2833462 	2844510 	2861595 	2908814 	2929411 
A,NR,F,Y15-64,CH0	2768685 	2787314 	2799023 	2808664 	2819612 	2833462 	2844510 	2861595 	2908814 	2929411 
A,NR,F,Y15-64,CH01	539096 	544181 	548855 	551760 	555383 	560404 	564318 	569510 	581832 	587908 
A,NR,F,Y15-64,CH011	261483 	264556 	267006 	268238 	270083 	273644 	276043 	278441 	283869 	286636 
A,NR,F,Y15-64,CH012	110893 	111649 	111888 	112022 	112012 	112537 	113549 	114403 	116865 	118050 
A,NR,F,Y15-64,CH013	166720 	167976 	169961 	171500 	173288 	174223 	174726 	176666 	181098 	183222 
A,NR,F,Y15-64,CH02	607399 	610030 	610590 	610897 	611213 	612236 	612782 	614183 	621819 	625358 
A,NR,F,Y15-64,CH021	334110 	335122 	335260 	334810 	334733 	334369 	333858 	333814 	337414 	338713 
A,NR,F,Y15-64,CH022	103424 	104480 	105216 	106314 	106959 	108134 	109224 	110496 	112788 	114216 
A,NR,F,Y15-64,CH023	88079 	88523 	88727 	88856 	88931 	89356 	89525 	89793 	90754 	91226 
A,NR,F,Y15-64,CH024	58519 	58543 	58107 	57645 	57401 	57190 	57116 	57111 	57740 	58097 
A,NR,F,Y15-64,CH025	23267 	23362 	23280 	23272 	23189 	23187 	23059 	22969 	23123 	23106 
A,NR,F,Y15-64,CH03	374298 	376839 	378361 	379499 	381217 	383309 	384855 	386600 	393678 	396221 
A,NR,F,Y15-64,CH031	64360 	64730 	64946 	65064 	65352 	65591 	65100 	65365 	66788 	67128 
A,NR,F,Y15-64,CH032	91673 	92014 	92032 	91819 	91894 	91962 	92170 	92357 	93677 	94161 
A,NR,F,Y15-64,CH033	218265 	220095 	221383 	222616 	223971 	225756 	227585 	228878 	233213 	234932 
A,NR,F,Y15-64,CH04	492190 	497968 	502105 	506554 	511727 	515257 	517742 	522476 	532275 	536974 
A,NR,F,Y15-64,CH040	492190 	497968 	502105 	506554 	511727 	515257 	517742 	522476 	532275 	536974 
A,NR,F,Y15-64,CH05	379465 	380158 	380537 	380756 	381151 	382341 	383269 	385430 	390667 	392674 
A,NR,F,Y15-64,CH051	12805 	12786 	12796 	12749 	12751 	12811 	12870 	12872 	13029 	13022 
A,NR,F,Y15-64,CH052	25867 	25922 	26024 	26147 	26125 	26266 	26410 	26638 	27177 	27563 
A,NR,F,Y15-64,CH053	17592 	17579 	17555 	17431 	17428 	17284 	17260 	17204 	17361 	17337 
A,NR,F,Y15-64,CH054	5029 	4985 	5013 	5010 	4973 	5019 	4999 	5046 	5061 	5094 
A,NR,F,Y15-64,CH055	164716 	165011 	164992 	165228 	165240 	165786 	166290 	167480 	170071 	171163 
A,NR,F,Y15-64,CH056	64303 	64076 	63800 	63495 	63523 	63483 	63481 	63462 	63957 	63688 
A,NR,F,Y15-64,CH057	89153 	89799 	90357 	90696 	91111 	91692 	91959 	92728 	94011 	94807 
A,NR,F,Y15-64,CH06	262474 	263992 	264980 	265979 	266586 	267658 	269251 	270653 	274505 	276126 
A,NR,F,Y15-64,CH061	133985 	134758 	135074 	135572 	135996 	136520 	137525 	138526 	140868 	141847 
A,NR,F,Y15-64,CH062	11338 	11366 	11377 	11335 	11426 	11399 	11414 	11429 	11496 	11549 
A,NR,F,Y15-64,CH063	50714 	51013 	51265 	51645 	51893 	52118 	52288 	52349 	53005 	53259 
A,NR,F,Y15-64,CH064	12123 	12139 	12174 	12171 	12145 	12148 	12194 	12212 	12318 	12392 
A,NR,F,Y15-64,CH065	13721 	13669 	13756 	13696 	13578 	13643 	13732 	13827 	13983 	13955 
A,NR,F,Y15-64,CH066	40593 	41047 	41334 	41560 	41548 	41830 	42098 	42310 	42835 	43124 
A,NR,F,Y15-64,CH07	113763 	114146 	113595 	113219 	112335 	112257 	112293 	112743 	114038 	114150 
A,NR,F,Y15-64,CH070	113763 	114146 	113595 	113219 	112335 	112257 	112293 	112743 	114038 	114150 
A,NR,F,Y15-64,CY	306077 	306591 	308334 	310233 	310548 	315467 	322009 	325546 	328211 	331688 
A,NR,F,Y15-64,CY0	306077 	306591 	308334 	310233 	310548 	315467 	322009 	325546 	328211 	331688 
A,NR,F,Y15-64,CY00	306077 	306591 	308334 	310233 	310548 	315467 	322009 	325546 	328211 	331688 
A,NR,F,Y15-64,CY000	306077 	306591 	308334 	310233 	310548 	315467 	322009 	325546 	328211 	331688 
A,NR,F,Y15-64,CZ	3447412 	3416329 	3390377 	3370502 	3354390 	3257021 b	3250058 	3385548 	3420347 	3426641 
A,NR,F,Y15-64,CZ0	3447412 	3416329 	3390377 	3370502 	3354390 	3257021 b	3250058 	3385548 	3420347 	3426641 
A,NR,F,Y15-64,CZ01	423338 	423606 	424151 	425185 	427185 	401161 b	405771 	443606 	455698 	461653 
A,NR,F,Y15-64,CZ010	423338 	423606 	424151 	425185 	427185 	401161 b	405771 	443606 	455698 	461653 
A,NR,F,Y15-64,CZ02	431014 	430413 	430515 	432167 	433941 	427123 b	430191 	452245 	460295 	465338 
A,NR,F,Y15-64,CZ020	431014 	430413 	430515 	432167 	433941 	427123 b	430191 	452245 	460295 	465338 
A,NR,F,Y15-64,CZ03	394851 	391666 	388776 	386465 	385317 	374765 b	373820 	392760 	397185 	397016 
A,NR,F,Y15-64,CZ031	207853 	205670 	204024 	202383 	201199 	196515 b	195574 	201737 	202408 	201966 
A,NR,F,Y15-64,CZ032	186998 	185996 	184752 	184082 	184118 	178250 b	178246 	191023 	194777 	195050 
A,NR,F,Y15-64,CZ04	364950 	359626 	355350 	351736 	348774 	337899 b	335571 	346437 	347726 	346703 
A,NR,F,Y15-64,CZ041	97868 	96350 	95076 	93776 	92824 	88783 b	87987 	92949 	94107 	93415 
A,NR,F,Y15-64,CZ042	267082 	263276 	260274 	257960 	255950 	249116 b	247584 	253488 	253619 	253288 
A,NR,F,Y15-64,CZ05	487143 	481337 	476211 	472102 	468521 	456487 b	453972 	470950 	473931 	473487 
A,NR,F,Y15-64,CZ051	143266 	141512 	140001 	138802 	137862 	134441 b	133885 	139378 	140680 	140458 
A,NR,F,Y15-64,CZ052	176844 	174462 	172357 	170568 	168906 	164599 b	163397 	168778 	169644 	169648 
A,NR,F,Y15-64,CZ053	167033 	165363 	163853 	162732 	161753 	157447 b	156690 	162794 	163607 	163381 
A,NR,F,Y15-64,CZ06	547166 	542111 	538186 	534902 	531373 	519993 b	518035 	535699 	541826 	542313 
